Pos;Solution;Nombre_noeuds;Temps
GGGGXWGWWYYYRXYBYYRGGRXGRORRRWRXWWWWOOOOXBOYYBBBBXBOOB;(up,2,1),(up,3,1),(down,4,1),(up,3,-1),;44.0;49.69213557243347
GWWGXWGRRYYYYXYYYYRWWRXGRRRGOOOXRWWWGGOGXOOOOBBBBXBBBB;(down,1,1),(up,2,-1),(down,1,1),;30.0;35.59914970397949
GOOGXOGGGYYYOXRORRRRRBXRBYRWGGWXGWWWWWOWXBOBBYOBYXBYYB;(up,3,1),(down,4,-1),(down,1,1),;30.0;38.03619194030762
GGGGXWGWWYYYBXYBBYRGGRXWRRWRRWBXWBBWOOOOXYOYYBGROXROOB;(up,4,1),(up,2,1),(down,4,1),;30.0;39.89410471916199
GGGYXGYYGYRRYXRYYYGGRGXBRBBWWWRXWRRWOOOOXOOOOBWWBXWBBB;(up,4,-1),(up,1,-1),;16.0;20.820646047592163
YYGYXGGGGOOYOXBYBBRRRYXRYYRWWWWXWWWWOGGOXGOOORRBRXBBBB;(down,2,1),(up,3,-1),;16.0;21.293044805526733
GGGGXWGWWYYYYXYYYYRGGRXGRRRRRWRXBWBBOOOWXOWWOBBBBXOBOO;(up,2,1),(down,3,-1),;16.0;20.752017736434937
GOOGXOGWWYYYYXYYYYRGGRXGRRRRGGRXBWBBWWOWXOWWOBBBBXOBRO;(down,3,-1),(down,1,1),(up,2,1),;30.0;37.29981017112732
YYGYXRGRROOYOXYYYYRWWRXWRGWGGWBXWBBWOGGOXGOOOBWRBXRBBB;(down,2,1),(up,4,1),(up,2,-1),;30.0;38.17715334892273
GWWGXOGGGYYYBXYOOYRRRRXRRRRWBOWXOWOOGGOGXWBBBBBBYXWYYW;(down,1,-1),(down,4,-1),(down,3,1),;30.0;38.53491973876953
GGGRXWRWWYGGYXBYBBYGGYXRYGRRRWYXWWWWOOOOXOOOORYBRXBBBB;(up,3,-1),(up,2,1),(up,1,1),;30.0;37.987613916397095
GGGGXWYYWYWRYXRYYYGGGGXRRRRRRWYXWWWWOOOOXOOOOBBBBXBBBB;(up,1,1),(up,2,1),(up,1,1),;30.0;36.586941957473755
YYGYXGGGGOOYOXYYYYRRRRXBRBBWWWRXOROOOGGBXGBWOBWWBXWBRW;(down,2,1),(down,3,1),(up,4,-1),;30.0;38.48225402832031
OOGOXGGGGGGYGXYYYYRRRRXWRWWWWWBXRBBBOYYBXYWWOBRRBXOBOO;(down,2,-1),(down,3,-1),(up,4,1),;30.0;39.21973776817322
YYGRXGRRGOGGOXRYORYYRBXRBBRWWWWXWWWWOGGOXGOOOYYBYXBBBB;(up,3,1),(up,1,1),(down,2,1),;30.0;37.44400358200073
YYGRXYRRROGGOXYYYYYWWOXWRRRGRWGXWWWWOGGOXGOOOBBBBXBBBB;(up,2,-1),(up,1,1),(down,2,1),;30.0;39.270190954208374
GGGGXWGWWYYYYXYYYYRGGRXGRRRRRWRXOWOOOOOBXOBBOBBBBXWBWW;(down,3,1),(up,2,1),;16.0;21.41027069091797
OOGOXGGGGGGYGXBYBBRRRYXRYYRWWWWXBWBBOYYWXYWWORRBRXOBOO;(up,3,-1),(down,2,-1),(down,3,-1),;30.0;40.540000915527344
YOOYXGGGGOOYOXYYYYRRRRXWRWWWYGBXGBBWWWGWXGOOOBRRBXRBBB;(down,1,1),(down,2,1),(up,4,1),;30.0;40.41845750808716
GGGGXGGGGYYYYXRYRRRRRBXRBBRWWWWXOWOOOOOBXOBBOYYBYXWBWW;(down,3,1),(up,3,1),;16.0;20.21344828605652
GGGGXRGRRYYYYXYYYYRWWRXWRRRGGWGXOWOOOOOBXOBBOBBBBXWBWW;(down,3,1),(up,2,-1),;16.0;20.524322748184204
GGGGXRGRRYYYYXYYYYRWWRXWRRRGGWGXOWOOOOOBXOBBOBBBBXWBWW;(down,3,1),(up,2,-1),;16.0;20.689082145690918
GWWGXWGGGYYYOXYOOYRRRRXRRRRWOOWXOWWWGGOGXBOBBBBBYXBYYB;(down,4,-1),(down,1,-1),;16.0;20.322898626327515
OOWGXOGGGGWYGXYYYYRRRRXRRRRWBOWXOWOOGYYGXYBBOBBBBXWBWW;(down,2,-1),(down,1,-1),(down,3,1),;30.0;37.424729347229004
GGGBXGYYGYYRYXRYBBGGRGXWYWWWWWBXWBRWOOOOXOOOORRRRXYBBB;(up,1,-1),(up,4,1),(up,3,-1),;30.0;37.46599817276001
GOOGXOGGGYYYYXYYYYRRRRXBRBBWGGRXGRRWWWOWXOOOOBWWBXWBBB;(up,4,-1),(down,1,1),;16.0;20.208564519882202
GGGGXWGWWYYYYXYYYYRGGRXGRRRRRWRXOWOOOOOBXOBBOBBBBXWBWW;(down,3,1),(up,2,1),;16.0;20.196661949157715
GGGYXGYRRYRRYXRYYYGWWGXBRBBGYWRXWRWWOOOOXOOOOBWWBXGBBB;(up,4,-1),(up,2,-1),(up,1,-1),;30.0;37.766727685928345
YYGYXRGRROOYOXYYYYRWWRXWRRRGGWGXBWBBOGGWXGWWOBBBBXOBOO;(up,2,-1),(down,2,1),(down,3,-1),;30.0;38.357274293899536
YYGYXGGGGOOYOXRYRRRRRBXRBBRWWWWXWWWWOGGOXGOOOYYBYXBBBB;(down,2,1),(up,3,1),;16.0;20.257472038269043
OOGOXGGGGGGYGXBYWBRRRYXBYYBWWWRXWRRWOYYOXYOOORRWBXWBBB;(up,3,-1),(up,4,-1),(down,2,-1),;30.0;38.21630525588989
GGGGXGGGGYYYYXYYYYRRRRXBROBWWWRXWROOOOORXOBBOBBWBXWBWW;(down,3,-1),(up,4,-1),(down,3,-1),;30.0;35.09544920921326
GGGRXGRRGYGGOXGOOYYYRYXRRRRWWWWXBWOOOOOYXBBBBBBBYXWYWW;(down,3,1),(down,4,-1),(up,1,1),;30.0;39.517643213272095
GGGRXYRRRYGGYXGYYYYWWYXWRRRGRWGXBWBBOOOWXOWWOBBBBXOBOO;(down,3,-1),(up,2,-1),(up,1,1),;30.0;38.204771280288696
GGGYXWYWWYRRYXBYBBGGGYXYYRRRRWGXWWWWOOOOXOOOORGBRXBBBB;(up,3,-1),(up,2,1),(up,1,-1),;30.0;37.93536305427551
GWWGXWGGGYYYYXRYRRRRRBXRBBRWOOWXOWWWGGOGXOOOOYYBYXBBBB;(up,3,1),(down,1,-1),;16.0;20.86967635154724
OOGOXGGGGGGYGXBYRRRRRWXBBBBWWWRXWRRWOYYOXYOOOYYWYXWBBB;(up,3,1),(up,4,-1),(down,2,-1),;30.0;38.95816493034363
YYGYXGGGGOOYOXYYYYRRRRXRRRRWWWWXOWOOOGGBXGBBOBBBBXWBWW;(down,2,1),(down,3,1),;16.0;20.820626258850098
GWWGXWGGGYYYRXBBBBRRRYXRYYRWOOWXOWWWGGOGXBOYYRRBOXBOOB;(down,1,-1),(down,4,1),(up,3,-1),;30.0;40.48610496520996
OYGOXGGGGGGYGXOBBBRRRBXRYYRWWWWXWWWWOBYOXYOYYRRBRXBOOB;(up,3,-1),(down,2,-1),(down,4,1),;30.0;38.869243144989014
YYGYXGGGGOOYOXYYYYRRRRXRRRRWWWWXOWOOOGGBXGBBOBBBBXWBWW;(down,2,1),(down,3,1),;16.0;20.013047218322754
YYGBXRGRROYYOXYBBYRWWRXWRRRGGWGXWWWWOGGOXGOYYBBBOXBOOB;(down,2,1),(down,4,1),(up,2,-1),;30.0;37.15310096740723
GGGYXRYYRYRROXWOOYGGWRXWRRRGGWGXWWWWOOOOXBOBBBBBYXBYYB;(down,4,-1),(up,1,-1),(up,2,-1),;30.0;36.688894271850586
GGGGXGGGGYYYYXRYRRRRRBXRBBRWWWWXOWOOOOOBXOBBOYYBYXWBWW;(down,3,1),(up,3,1),;16.0;19.67053508758545
YYWYXWGGGOOYGXYYYYRRRRXRRRRWOOWXOWGOGGGBXWBBOBBBBXOBWW;(down,3,1),(down,2,1),(down,1,-1),;30.0;36.05331015586853
OBOWXOGGGGOYGXYOOYRRRRXRRRRWGGWXGWWWWOYWXYOBBBBBYXBYYB;(down,2,-1),(down,4,-1),(down,1,1),;30.0;35.76283359527588
GGGRXGRRGYGGYXGYRRYWRYXWBBWWWWBXWBBWOOOOXOOOOYYRYXRBBB;(up,1,1),(up,3,1),(up,4,1),;30.0;34.866191148757935
GGGYXGYYGYRRBXRBBYGGRGXRRRRWWWWXWWWWOOOOXYOYYBBBOXBOOB;(up,1,-1),(down,4,1),;16.0;19.540953397750854
GGGYXGYYGYRROXROOYGGRGXRRRRWWWWXWWWWOOOOXBOBBBBBYXBYYB;(down,4,-1),(up,1,-1),;16.0;19.591601610183716
OBGOXGGGGGGYGXRORRRRRBXRBYRWWWWXWWWWOOYOXYOBBYOBYXBYYB;(up,3,1),(down,2,-1),(down,4,-1),;30.0;36.16994118690491
GGGRXYRRRYGGYXGYYYYWWYXWRRRGRWGXOWOOOOOBXOBBOBBBBXWBWW;(down,3,1),(up,2,-1),(up,1,1),;30.0;37.10182237625122
OOGOXBGWWGGYGXYYYYRGGRXGRWWRWWRXWBBWOYYOXYOOOBRRBXRBBB;(up,2,1),(up,4,1),(down,2,-1),;30.0;36.854705810546875
OOOWXOGGGGOYGXYYYYRRRRXRRRRWGGWXBWBBWYYWXYWGOBBBBXOBWO;(down,3,-1),(down,2,-1),(down,1,1),;30.0;36.58665919303894
GGGYXGYRRYRRYXRYYYGWWGXWRRRGYWGXBWBBOOOWXOWWOBBBBXOBOO;(up,2,-1),(up,1,-1),(down,3,-1),;30.0;36.50376486778259
GGGRXGRRGYGGWXGOOYYYRYXRRRRWWWWXBWBBOOOWXOWBBBBBYXOYYO;(up,1,1),(down,4,-1),(down,3,-1),;30.0;36.85932278633118
GWWGXWGGGYYYYXBYWBRRRYXBYYBWOORXORRWGGOGXOOOORRWBXWBBB;(down,1,-1),(up,3,-1),(up,4,-1),;30.0;37.068845987319946
GGGGXGGGGYYYBXWBBBRRROXRYYRWWWWXBWBBOOOWXYWYYRRBRXOOOO;(up,3,-1),(down,4,1),(down,3,-1),;30.0;35.32503008842468
GOOYXOYYGYRROXROOYGGRGXRRRRWGGWXGWWWWWOWXBOBBBBBYXBYYB;(down,4,-1),(up,1,-1),(down,1,1),;30.0;37.39341473579407
GGGRXGRYGYGGRXGBBBYBRYXRYYRWWWWXWWWWOOOOXBOYYRRBOXBOOB;(down,4,1),(up,1,1),(up,3,-1),;30.0;36.2326922416687
GGGGXGGGGYYYYXRYRRRRRBXRBBRWWWWXOWOOOOOBXOBBOYYBYXWBWW;(down,3,1),(up,3,1),;16.0;19.77516770362854
GOOGXOGGGYYYYXRYRRRRRBXRBBRWGGWXBWBBWWOWXOWGOYYBYXOBWO;(up,3,1),(down,3,-1),(down,1,1),;30.0;36.88097023963928
OOGRXGRRGGGGBXOBBYYYRGXRRRRWWWWXWWWWOYYOXYOGYBBBOXBOYB;(up,1,1),(down,4,1),(down,2,-1),;30.0;36.374370098114014
YYGYXYYRRORROXRYYYGWWGXWRRRGOWGXWWWWOGGOXGOOOBBBBXBBBB;(up,2,-1),(up,1,-1),(down,2,1),;30.0;35.55733513832092
GGGGXRGRRYYYYXRYRRRWWBXWBBRGGWGXBWBBOOOWXOWWOYYBYXOBOO;(up,2,-1),(up,3,1),(down,3,-1),;30.0;37.19578313827515
OOGOXGGGGGGYBXYOYYRRRRXRRRRWWWWXOWOOOYYBXWBBBBBBGXWYYW;(down,4,-1),(down,3,1),(down,2,-1),;30.0;36.39640402793884
OYGOXRGRRGGYGXYBBYRWWRXWRRRGGWGXWWWWOBYOXYOYYBBBOXBOOB;(up,2,-1),(down,2,-1),(down,4,1),;30.0;36.873164653778076
GWWGXWGGGYYYOXYOOYRRRRXRRRRWOOWXOWWWGGOGXBOBBBBBYXBYYB;(down,4,-1),(down,1,-1),;16.0;19.56104350090027
YYGYXGGGGOOYOXYYYYRRRRXWRWWWWWBXOBOOOGGBXGBROBRRBXWBBW;(down,2,1),(down,3,1),(up,4,1),;30.0;36.76748514175415
GGGRXGRRGYGGYXBYYRYYRWXBBBBWWWRXWRRWOOOOXOOOOYYWGXWBBB;(up,3,1),(up,4,-1),(up,1,1),;30.0;35.94033193588257
GOOGXOGGGYYYOXRORRRRRBXRBYRWGGWXGWWWWWOWXBOBBYOBYXBYYB;(up,3,1),(down,4,-1),(down,1,1),;30.0;37.16067099571228
GOOGXWGGWYYYOXYOOYROGRXGRRRRRGRXGWWWWWOWXBOBBBBBYXBYYB;(down,4,-1),(up,2,1),(down,1,1),;30.0;36.978389501571655
GGGRXRYYRYBRYXWYRRGGWRXWBBRGGWGXWWWWOOOOXOOOOYYBYXBBBB;(up,1,-1),(up,3,1),(up,2,-1),;30.0;35.74283194541931
GWWGXWGGGYYYOXBOOBRRRYXRYYRWOOWXOWWWGGOGXBORBRRBYXBYBB;(down,1,-1),(down,4,-1),(up,3,-1),;30.0;37.04817223548889
GGGRXGRRGYGGWXGOOYYYRYXRRRRWWWWXBWBBOOOWXOWBBBBBYXOYYO;(up,1,1),(down,4,-1),(down,3,-1),;30.0;37.10445237159729
GGGYXGYYGYRROXROOYGGRGXRRRRWWWWXWWWWOOOOXBOBBBBBYXBYYB;(down,4,-1),(up,1,-1),;16.0;19.613510131835938
OOOOXYGWWGGYGXYYYYRGGRXGRRRROGRXWWWWWWYRXYOOOBBBBXBBBB;(down,1,1),(up,2,1),(down,2,-1),;30.0;36.21679472923279
GOOGXWGGWYYYYXRYRRROGBXGBBRRRGRXGWWWWWOWXOOOOYYBYXBBBB;(up,3,1),(up,2,1),(down,1,1),;30.0;25387.00748181343
GWOGXOGGGYYYYXYYYYRRRRXBRWWWGGOXGBBBWBOWXOWWOBRRBXRBOO;(up,4,1),(down,1,1),(down,3,-1),;30.0;38.428831577301025
GGGYXGYYGYRRYXBYBBGGRYXRYRRWWWWXOWOOOOOBXOBBORGBRXWBWW;(down,3,1),(up,3,-1),(up,1,-1),;30.0;39.88120460510254
GWWGXWGGGYYYOXYOOYRRRRXRRRRWOOWXOWWWGGOGXBOBBBBBYXBYYB;(down,4,-1),(down,1,-1),;16.0;19.9671630859375
GBOGXWGGWYYYYXYYYYROGRXGRRRRRGRXGWOOWOOWXOBBOBBBBXWBWW;(up,2,1),(down,1,1),(down,3,1),;30.0;37.17307257652283
GGGYXGYRRYRRBXRBBYGWWGXWRRRGYWGXWWWWOOOOXYOYYBBBOXBOOB;(up,2,-1),(up,1,-1),(down,4,1),;30.0;37.10071277618408
YRGYXWYWWOOROXRYYYGGGGXYRRRRRWGXWWWWOYGOXGOOOBBBBXBBBB;(down,2,1),(up,2,1),(up,1,-1),;30.0;36.94645285606384
GGGGXGGGGYYYOXYOOYRRRRXBRBBWWWRXWRRWOOOOXBOBBBWWYXWYYB;(down,4,-1),(up,4,-1),;16.0;19.673621892929077
GWWGXOGGGYYYBXYOOYRRRRXRRRRWBOWXOWOOGGOGXWBBBBBBYXWYYW;(down,1,-1),(down,4,-1),(down,3,1),;30.0;38.473092794418335
YYGBXGGGGOYYOXRBRRRRRBXRBORWWWWXWWWWOGGOXGOYYYBBYXBOOB;(down,2,1),(up,3,1),(down,4,1),;30.0;40.30373239517212
GGGGXWRRWYWGBXGBBYYYGYXGRRRRRWRXWWWWOOOOXYOYYBBBOXBOOB;(up,1,1),(up,2,1),(down,4,1),;30.0;36.63364553451538
OOGOXWGWWGGYGXBYBBRGGYXGYYRRRWRXWWWWOYYOXYOOORRBRXBBBB;(up,3,-1),(up,2,1),(down,2,-1),;30.0;36.908268451690674
GGGGXGGGGYYYYXRYRRRRRBXRBBRWWWWXOWOOOOOBXOBBOYYBYXWBWW;(down,3,1),(up,3,1),;16.0;19.541268825531006
GGGRXGRRGYGGOXGOOYYYRYXRRRRWWWWXWWWWOOOOXBOBBBBBYXBYYB;(down,4,-1),(up,1,1),;16.0;19.439987182617188
GGGRXGRRGYGGOXGOOYYYRYXRRRRWWWWXWWWWOOOOXBOBBBBBYXBYYB;(down,4,-1),(up,1,1),;16.0;19.604209184646606
GOOYXOYYGYRRBXRBBYGGRGXRRRRWGGWXGWWWWWOWXYOYYBBBOXBOOB;(up,1,-1),(down,4,1),(down,1,1),;30.0;37.379250288009644
GOOGXOGGGYYYYXBYRRRRRWXBBBBWGGRXGRRWWWOWXOOOOYYWYXWBBB;(up,3,1),(up,4,-1),(down,1,1),;30.0;36.44936418533325
GGGGXRGRRYYYYXYYYYRWWRXWRRRGGWGXBWBBOOOWXOWWOBBBBXOBOO;(up,2,-1),(down,3,-1),;16.0;19.662155151367188
GGGRXGRRGYGGBXGBWYYYRYXRRRRWWWWXOWOOOOOBXYBYYBBBBXWOOW;(down,4,1),(down,3,1),(up,1,1),;30.0;37.08502984046936
GGGGXWGWWYYYOXYOOYRGGRXGRRRRRWRXWWWWOOOOXBOBBBBBYXBYYB;(down,4,-1),(up,2,1),;16.0;20.09364104270935
GWWRXWRRGYGGYXRYYRYYRBXRBBRWOOWXOWWWGGOGXOOOOYYBGXBBBB;(down,1,-1),(up,3,1),(up,1,1),;30.0;36.536826848983765
GOOGXOGGGYYYYXYYYYRRRRXWRWWWGGBXGBBWWWOWXOOOOBRRBXRBBB;(up,4,1),(down,1,1),;16.0;19.994850397109985
GOOGXOGGGYYYBXRBRRRRRBXRBORWGGWXGWWWWWOWXYOYYYBBYXBOOB;(up,3,1),(down,4,1),(down,1,1),;30.0;36.92626667022705
GGGGXRGRRYYYYXYYYYRWWRXWRRRGGWGXBWBBOOOWXOWWOBBBBXOBOO;(up,2,-1),(down,3,-1),;16.0;19.745483875274658
GGGGXGGGGYYYWXYOOYRRRRXBROBWWWRXBRRBOOOWXOWBBBBWYXWYYO;(up,4,-1),(down,4,-1),(down,3,-1),;30.0;36.381108045578
GWWGXWGGGYYYOXYOOYRRRRXRRRRWOOWXOWWWGGOGXBOBBBBBYXBYYB;(down,4,-1),(down,1,-1),;16.0;19.434170961380005
OOGOXGGGGGGYGXYOOYRRRRXRRRRWWWWXBWBBOWYWXYWBBBBBYXOYYO;(down,2,-1),(down,4,-1),(down,3,-1),;30.0;35.01623558998108
GOOGXRGRRYYYYXYYYYRWWRXWROWGGGBXGBBWWWOWXOOOOBGRBXRBBB;(up,4,1),(up,2,-1),(down,1,1),;30.0;35.13158679008484
GWWGXWGGGYYYYXYYYYRRRRXWRWWWOOBXOBBWGGOGXOOOOBRRBXRBBB;(down,1,-1),(up,4,1),;16.0;19.78048062324524
YYGYXGGGGOOYOXBYBBRRRYXRYYRWWWWXWWWWOGGOXGOOORRBRXBBBB;(down,2,1),(up,3,-1),;16.0;19.7229163646698
YYGYXGGGGOOYBXYBBYRRRRXRRRRWWWWXOWOOOGGGXYBBYBBBOXWOWW;(down,3,1),(down,4,1),(down,2,1),;30.0;35.25875163078308
GWWGXWGGGYYYRXBBBBRRRYXRYYRWOOWXOWWWGGOGXBOYYRRBOXBOOB;(down,1,-1),(down,4,1),(up,3,-1),;30.0;36.63752508163452
OBOOXYGGGGGYGXYYYYRRRRXRRRRWOGWXGWOOWOYWXYBBOBBBBXWBWW;(down,1,1),(down,3,1),(down,2,-1),;30.0;35.930596113204956
GGGGXWGWWYYYYXYYYYRGGRXGRRRRRWRXOWOOOOOBXOBBOBBBBXWBWW;(down,3,1),(up,2,1),;16.0;19.69175934791565
GWWGXWGGGYYYOXYOOYRRRRXRRRRWOOWXOWWWGGOGXBOBBBBBYXBYYB;(down,4,-1),(down,1,-1),;16.0;19.704328536987305
GWWGXWGGGYYYYXYYYYRRRRXBROBWOORXORROGGOBXOBBOBGWBXWBWW;(up,4,-1),(down,3,1),(down,1,-1),;30.0;35.68965458869934
GWWGXWGGGYYYYXYYYYRRRRXBRBBWOORXORRWGGOGXOOOOBWWBXWBBB;(up,4,-1),(down,1,-1),;16.0;19.60809874534607
YYGYXGYGGOORYXRYYYGORGXRRRRWWWWXWWWWOGGOXROOOBBBBXBBBB;(down,2,-1),(up,1,-1),(down,2,-1),;30.0;33.86833453178406
YYGYXRYORORROXWYYYGYWRXWRRRGGWGXWWWWOGGOXGOOOBBBBXBBBB;(up,1,-1),(down,2,1),(up,2,-1),;30.0;36.027708292007446
GGGRXGRRGYGGWXGOOYYYRYXRRRRWWWWXBWBBOOOWXOWBBBBBYXOYYO;(up,1,1),(down,4,-1),(down,3,-1),;30.0;37.019335985183716
GGGYXGYYGYRRYXRYYYGGRGXRRRRWWWWXOWOOOOOBXOBBOBBBBXWBWW;(down,3,1),(up,1,-1),;16.0;19.95833683013916
GGGGXWGWWYYYYXYYYYRGGRXGRRRRRWRXBWBBOOOWXOWWOBBBBXOBOO;(up,2,1),(down,3,-1),;16.0;19.843424081802368
GGGGXGGGGYYYBXYBBYRRRRXWRWWWWWBXYBOOOOOOXYBRYBRROXWOBW;(down,3,1),(down,4,1),(up,4,1),;30.0;36.27132320404053
OWWOXRGRRGGYGXYYYYRWWRXORRRGGOWXYWWWGGYOXYOOOBBBBXBBBB;(up,2,-1),(down,1,-1),(down,2,-1),;30.0;36.2126259803772
GGGYXGYYGYRROXROOYGGRGXRRRRWWWWXWWWWOOOOXBOBBBBBYXBYYB;(down,4,-1),(up,1,-1),;16.0;19.96762752532959
YYGYXGGBGOOYOXYYGRRRRRXRBBRWWWWXWWWWOGGOXGOOOYYBRXBBBB;(down,2,1),(up,1,1),(up,3,1),(up,1,-1),;44.0;47.970171213150024
OOOWXWGGWGOYGXYYYYROGRXGRRRRRGRXGWWWWYYWXYOOOBBBBXBBBB;(up,2,1),(down,2,-1),(down,1,1),;30.0;36.333948373794556
GGGGXRGRRYYYYXYYYYRWWRXWRRRGGWGXBWBBOOOWXOWWOBBBBXOBOO;(up,2,-1),(down,3,-1),;16.0;19.53957962989807
GGGGXRGWWYYYYXYYYYRGGRXWRWWRBWBXWBGWOOOOXOOOOBRRBXRBBB;(up,4,-1),(up,2,1),(up,4,-1),;30.0;33.98189401626587
GOOGXOGGGYYYYXYYYYRRRRXWRWWWGGBXGBBWWWOWXOOOOBRRBXRBBB;(up,4,1),(down,1,1),;16.0;19.72539758682251
OOGYXGYGGGRRGXBYBBGORYXRYRRWWWWXWWWWOYYOXYOOORGBRXBBBB;(up,3,-1),(up,1,-1),(down,2,-1),;30.0;36.336880683898926
