Pos;Solution;Nombre_noeuds;Temps
YBWGXBRRROYGRXYYWRYWWOXOBORGYOWXBWBBGRGWXGWYOYGBGXOBRO;;-1.0;1350.475227355957
YYGYXRGRWOOYWXBOGRRYGWXWBOBRBWGXBRRWOGGYXOOOBYGWRXWYBB;;-1.0;1262.0149102210999
YYWBXWGWWOYYGXROORRBGBXGBOBRRORXOROWGGGGXWOYBYBWYXWYRB;;-1.0;1180.795283317566
OOWRXWGORGBYGXRYWRRWWGXGBBWGROOXBBBBGYYWXYWYOYYRGXOBRO;;-1.0;1338.9456193447113
GWOBXOYBGYYRBXWOOBGORRXYYYRWGGGXRWOOWGOGXWBRBRRBYXWYBW;;-1.0;1355.0269124507904
YGGWXBRBWOOGOXGBBYYRGYXRRWWRWWYXBBWOORGYXGBYYBRROXGOOW;;-1.0;1317.1756989955902
GWWOXWYORYGROXRORRGYWGXWBGRGOOGXBWBBGBOYXBWWBYYBYXRYRO;;-1.0;1278.1042432785034
GBGGXBGWWYYYOXWOOBRGGRXRYBRRWWYXRWOWOOOGXGORBRYBYXWYBB;;-1.0;1316.241048336029
GWWGXYGYGYYYRXBBRBRBRWXGYWBWRORXORGOGGOBXBBYYROWWXOOOW;;-1.0;1288.222629070282
YWWBXOYWGOYROXROOBGBRGXBYYBWBORXGRROGGGYXGBYBROWWXWYRW;(down,1,-1),(up,1,-1),(down,2,1),(up,3,1),(down,4,-1),(up,3,1),(up,4,-1),(down,3,1),;100.0;151.32839703559875
OWGYXRRORGRGBXWOYYYWWRXWRYWGGWGXOBGOOBYBXYBRBBORGXOYBW;;-1.0;1331.0203301906586
GOORXGRYGYGGRXOBGRYBRBXWBGBWWGBXYRRBWWOOXBWYYYYWOXWORO;;-1.0;1245.0029096603394
YGGYXRRWROOGOXGYRRYGWYXOBBRGBWWXWWGOORGRXBBBOYYBYXOBWW;(down,2,1),(down,1,1),(down,3,1),(up,1,1),(up,3,1),(up,2,-1),(down,1,-1),(up,2,1),(up,4,1),(up,2,1),(up,4,-1),(up,2,1),(up,4,1),(up,2,-1),(up,4,-1),(up,2,1),;352.0;445.13178038597107
OGWWXWRBRGRGGXOOORYRWGXWBGWGOOBXOBYWGRYBXYOYBYWRYXBYRB;(up,1,1),(down,1,-1),(down,2,-1),(down,4,-1),(up,4,1),(up,3,1),(up,2,-1),;86.0;129.24062371253967
YGWYXRROWOOGGXBYWBYWGYXBYYRRBOOXWWYBGRGRXWWOORRBBXGBGO;;-1.0;1297.5499503612518
YYOBXOGRROYYBXWBWBRWWOXBYYWGGGOXRBBBWGGGXWWYYRRRGXROOO;(down,2,1),(down,1,1),(up,3,-1),(up,4,1),(up,2,-1),(down,4,1),(down,3,-1),;86.0;132.9754102230072
GGGWXGGORYRYGXBBBBRWWWXOYBWGYWYXYBGWOOORXWORYRYROXROBB;(down,4,1),(up,3,1),(up,4,-1),(up,1,1),(up,2,-1),(up,1,-1),(up,2,-1),(up,1,-1),(up,2,1),(up,1,1),(down,4,1),(up,3,1),(down,4,-1),(down,3,-1),(up,4,-1),(down,3,1),(up,3,1),(up,4,-1),(up,3,-1),(up,4,1),;338.0;457.90056681632996
OGWYXOYWRGRRGXYOBBGBWOXWYWRGBOGXOWYBGRYGXYWWBRRBRXBYOO;(up,3,-1),(up,1,-1),(down,1,-1),(up,2,-1),(down,2,-1),(down,3,-1),(down,4,-1),(down,3,1),(down,1,1),(down,3,1),(down,1,-1),(down,3,1),;366.0;446.2584009170532
OBWGXRRRWGWGWXGOOYYYGYXRRRRRBOWXBWYBGOYWXOWOBBGBYXBYGO;(down,3,-1),(down,2,-1),(down,4,-1),(up,1,1),(up,2,1),(down,1,-1),(up,2,-1),(up,4,1),(up,2,1),(up,4,-1),;198.0;253.69398093223572
OWOOXWGGWGBYBXRBYRROGBXOBWBRRGYXGRGOWBYWXYBYYYOWGXRORW;(down,4,-1),(up,4,-1),(up,3,1),(up,2,1),(down,2,-1),(down,1,1),(down,4,-1),(down,3,1),;100.0;151.77167010307312
YYOWXOYYWOORYXGYBBGBGWXRYOBRGGYXBRGBWGGWXOWWORBWRXRBRO;;-1.0;1215.8990051746368
OYGOXRYYRGGRRXWBRRGGWRXOBORGGWWXYWWOOBYOXBBGYYBBYXBOWW;(down,2,-1),(up,1,-1),(up,3,1),(down,3,1),(down,4,1),(up,2,-1),(down,1,-1),(down,3,1),(down,1,1),(down,3,-1),;128.0;181.19094276428223
YYGRXORWWOGGBXYBOBYGGOXRYOBRBWYXBRRBOGGWXYWRYRGWWXWOBO;;-1.0;1259.0837507247925
ORGWXYRYWGRGGXBBBBYBGWXGYGRROWRXOWOOOYYBXYBOYRWBRXWOGW;;-1.0;1183.6820557117462
GWGYXWYBGYRROXGOOYGORWXYRBWWRWGXWBBOOBOOXGBRBBYRYXRYGW;;-1.0;1279.3159003257751
YBWGXWRYWOWGBXOOOBYBGBXRYGRROOWXOWGWGRGGXWOYBRYBYXRYRB;(up,1,1),(down,2,1),(down,4,-1),(down,1,-1),(up,4,-1),(up,2,1),(up,4,1),(up,3,1),(up,1,-1),(up,3,1),(up,1,1),;142.0;201.00424122810364
YROYXBGGWOOYWXBYGYRRGYXBRYRRWGRXOWWOWWGBXOBGOBRBOXGBYW;;-1.0;1174.615954875946
GBGOXBROWYGGRXGOWBYWGYXWYYWRYWBXWBRWOOORXGORBRORGXYYBB;(down,2,-1),(down,4,-1),(up,4,1),(up,3,-1),(down,1,1),(up,2,1),(down,2,1),(down,1,-1),(down,2,-1),(up,1,-1),(down,2,1),(up,1,1),(up,3,1),(up,1,1),(up,3,-1),;408.0;590.3446519374847
YBOBXOYYGOYRWXWOGYGGRRXWRYWWGGBXYBBBWRGRXOWGBBORRXOYWO;;-1.0;1189.3683733940125
YGGGXRYRROWROXOOORGWWBXYBBRGBWGXBWRBORGWXGWWBYYBYXYYOO;;-1.0;1364.555745124817
OWWOXOYGGGGRWXRBWRGRRBXYBWBWBOBXYRYOGGYOXRBYYYOWBXGORW;(down,1,-1),(down,4,1),(down,2,-1),(up,4,-1),(down,3,1),(up,3,1),(up,2,1),(up,1,-1),(up,2,-1),;114.0;157.72111916542053
YWWRXWRRGOGGOXOOWBYYRGXBYYBWOORXWRYBGGGRXBWGBROWBXBYYO;(up,3,-1),(up,1,1),(down,3,-1),(up,4,-1),(down,4,-1),(down,1,-1),(down,2,1),;86.0;125.19458413124084
GWWRXORBGYGGYXBOYRYRRYXWBWWWGOBXWBBWGGORXROYBYORGXOYOB;;-1.0;1329.5216867923737
OOGBXYYYGGYRBXWOBRGGRRXBBRBWRWRXWRWWOYYOXWOOBYGWOXGYGB;;-1.0;1222.5519859790802
ORWBXWYORGYRGXBBRRGYWWXWBOWGOOGXOBBWGWYGXYORYYBRYXROGB;;-1.0;1282.3370447158813
YYGYXRGYROOYBXWBBRRBWOXWBOBGGWGXWRBWOGGRXWOYYYGWOXRORB;;-1.0;1434.6536390781403
OYOBXOGRGGYYWXYBGYRYROXRRGWWBGWXRBWOWGYBXOBRYBWROXBOGW;(down,2,1),(down,4,1),(up,1,1),(down,1,-1),(down,2,1),(down,3,1),(down,1,-1),(up,1,-1),(up,2,-1),(up,4,1),(up,3,1),(up,2,-1),(up,4,1),(up,3,-1),(up,4,-1),(up,2,-1),(down,1,-1),(up,2,1),(down,1,1),(up,2,-1),(down,1,1),(down,3,1),(down,1,1),(down,3,-1),(down,1,1),;625.0;794.5627751350403
GWGWXRGYRYOYWXGORRRBWYXWBYRGBWGXOWBBOBOGXRWRBYOBYXOYGO;(up,3,1),(down,4,-1),(down,1,1),(down,3,-1),(down,1,1),(up,2,1),(down,2,-1),(down,1,1),(down,2,1),(up,3,1),(up,1,-1),(up,3,1),(up,1,1),(up,3,1),(up,4,1),(up,2,1),(up,4,-1),;226.0;320.94800448417664
OWWOXYYOGGGRRXRBRRGWRGXYBGBWOOBXORROGBYBXBBGYYWWYXWOYW;;-1.0;1278.354992389679
YYWBXRGOWOYYGXOBWBRWGBXGYYBRBORXORRWGGGGXWOYYRRWBXWOOB;(up,2,1),(up,3,-1),(up,4,-1),(down,2,1),(down,1,-1),(down,4,1),;72.0;105.09300088882446
YYGBXRYOROYROXWYBBGYWRXRYOBGGWYXGROOOGGWXGBBORBWRXWBWW;(up,1,-1),(down,2,1),(up,4,-1),(up,3,-1),(up,2,-1),(down,3,1),(down,1,-1),(down,3,-1),(down,1,1),(down,3,1),;198.0;254.2019979953766
GOOBXWYGWYYRBXROORGOGBXYBRRRRGGXOWWOWWOBXWBYBYGBYXGYRW;(down,4,-1),(down,3,1),(up,2,1),(down,1,1),(up,3,-1),(up,1,-1),(up,3,-1),;86.0;120.98299908638
GOGBXGYBGYYRRXOBRRGORGXWBWRWYWBXRWWWOWOBXGOYYYRBYXGOOB;;-1.0;1387.4602890014648
OWOWXYGYWGOYOXYBBYRBGRXBRGBROGRXWRGBWBYRXGWGYBWWOXROYO;;-1.0;1326.7182881832123
OWOGXOGWWGYYWXWBGRRGGRXGBYWRBGRXBBBBWBYYXOWYYYRROXROOO;;-1.0;1307.115131855011
GRWYXRYGGYRROXGOORGRRYXWBYRWBOGXOWYOGWOBXGBBBYOBWXBYWW;(up,2,-1),(up,1,1),(up,3,1),(down,3,-1),(down,4,-1),(down,3,-1),(up,1,1),(down,1,1),(down,2,-1),(down,1,1),(up,2,1),(down,1,1),(down,2,1),(down,1,-1),;534.0;657.1771626472473
OOWWXGYBGGRRYXBYWRGRRWXOBBBWYOWXORGWGYYGXROOOYYWGXRBBB;(down,2,-1),(up,2,-1),(down,1,-1),(up,3,1),(up,4,-1),(up,1,-1),(up,2,1),;86.0;126.43952870368958
YRWYXWRWROOGRXWOGRYBWRXYBRRGOOGXOWWWGYGBXGOBBYBBOXGYYB;;-1.0;1294.0753099918365
YWWRXRYOGOGROXGOGRGYRYXOBBRWBOWXWWWWGGGRXBOYBYYBOXBYRB;;-1.0;1163.199434518814
YOOWXGYRRORROXBBYRGYWYXOBOBGWGYXBRBWWWGWXGORYYBWGXROGB;;-1.0;1201.301931142807
GOOGXWRYGYWGYXOOGYYGRGXRRORWOGWXBWBBWYOYXRWBBBBBRXRYWO;;-1.0;1204.4114825725555
OROOXWGWWGGYRXWOYYRBGRXORGWROGYXRBBOWYYBXGBBBBWRGXOYYW;;-1.0;1279.9770512580872
YGWWXWYOWOORGXRYGRGYGBXWBBRRROGXBWBWGOGYXYOYOYWBRXOBRB;(up,2,1),(up,3,1),(up,1,-1),(down,2,-1),(down,1,-1),(down,3,-1),(down,4,1),(down,3,1),(down,4,1),(down,2,-1),(down,4,1),(down,2,1),(down,1,-1),(up,1,1),(down,2,-1),(up,1,-1),(down,1,1),;576.0;764.3969559669495
GRWRXYRORYGGGXWOBRYWWRXWBBWGOOGXOBBBGYOGXYWBBYWRRXOYYO;;-1.0;1344.8057746887207
OOGOXBYYRGBRWXOOGRGGWGXWBBBGWWGXYROOOYYRXRBRBYYWRXWYBW;;-1.0;1179.1670396327972
OWWWXOGRRGOYGXYORBRWWOXGYBRGBOOXRWWWGGYGXYORBRYBYXBYBB;(down,1,1),(up,2,-1),(down,2,-1),(down,1,1),(down,4,-1),(up,3,1),(down,4,1),(up,3,1),(down,4,-1),;114.0;147.8939425945282
GGGBXGYWRYYROXYORRGBWOXWBRWGYWGXRBOOOOOBXBBYBYGRWXWYRW;(up,2,-1),(up,3,-1),(up,1,-1),(down,3,1),(down,4,-1),(up,4,1),(up,3,-1),;86.0;123.64095067977905
YWOBXGGOGOWYOXBORBRYRYXGYWBWYGOXRRRWWGGBXBORBROWYXWYGB;;-1.0;1372.849061012268
YRWOXYROWOBGBXYBWBYWGOXGYGRRRORXOWWWGWGGXYORYRYBGXBOBB;(down,4,-1),(up,3,-1),(down,2,1),(down,4,-1),(up,2,-1),(up,1,1),(up,2,-1),(down,1,-1),;100.0;144.0969786643982
YGWRXWRWWOBGOXYYRRYGGOXOBBRRROWXGWBBGRGYXGWBOYYBYXOBWO;(up,3,1),(up,2,1),(down,3,-1),(up,2,1),(down,1,-1),(up,2,-1),(up,3,1),(down,2,1),(up,3,-1),(up,4,1),(up,3,-1),(up,1,1),(up,3,1),(up,2,-1),(up,4,1),(up,2,1),(up,4,1),(up,3,1),(down,4,1),(up,3,-1),(down,4,1),(down,3,-1),(down,4,-1),(down,3,1),(down,4,-1),;618.0;863.6115963459015
OYWBXBGOGGYYGXYBOYRYRRXBROBWWORXRRRBGGYGXWWOYBBWWXWOGO;(up,4,-1),(down,2,1),(down,4,1),(down,1,-1),(down,3,-1),(up,1,-1),(down,2,1),(up,1,1),;100.0;134.55106282234192
OROBXWYBWGWRBXRBWRGRGGXRBORROGYXYWGWWWYOXYOGYYBBGXOOYB;(down,1,-1),(up,1,1),(up,3,1),(down,4,1),(up,2,1),(up,1,1),(down,2,-1),(down,3,1),(down,1,-1),(down,3,-1),;128.0;189.35852336883545
OROOXYRRRGGGBXGBORYYWWXBBBBGOGRXRRBBWWYGXYWGYYWWWXOOYO;;-1.0;1168.625914812088
OWOYXBRRGGOGGXOOYYYYRGXRRRBWYGWXWRBBWBYOXWWRBBGWGXOYBO;;-1.0;1319.0919301509857
OYGOXBRGGGGGWXGBBYYRRYXRRGRWWWYXYWBOOBYOXOBWYBWBOXRORW;(down,2,-1),(up,2,1),(up,1,1),(up,4,1),(up,2,-1),(down,3,1),(down,4,1),(up,4,-1),(down,3,-1),(up,4,-1),(down,3,1),(up,4,1),;156.0;207.17451238632202
YRGYXRYOWOOROXRYRBGWGBXWYBWRGWGXOBYOOYGBXGBBORWRWXGBYW;;-1.0;1154.65598154068
OGGBXYROGGWGBXGBBBYWRWXBYRBWOWOXGRRBOOYYXYWYYRGWRXWORO;;-1.0;1209.3556053638458
OBOOXYGWRGGYBXROYRRBWBXWBWWGOGGXRBOOWOYGXYBYBYRRGXWYRW;(down,1,1),(down,4,-1),(down,2,-1),(up,2,-1),(down,3,1),(up,4,1),(up,3,1),;86.0;127.88495135307312
YRWGXOROWOWGRXRORRYWGGXGBYBRBOOXGRWWGWGYXBOBBYOWYXBYYB;;-1.0;1418.231101512909
YGWYXGGYGOOYYXRBWRRBRBXGBBBWYOOXORROGRGBXRBWYYWWGXWOOW;;-1.0;1372.204184770584
GOOYXOYYRYRRBXRBGYGGWBXBRGRGGGOXYWRWWWOOXYOBYBWBRXWOWB;(up,1,-1),(down,3,1),(down,4,1),(down,1,1),(up,4,1),(up,2,-1),(down,3,-1),(up,4,-1),(up,2,1),(down,1,1),(up,2,1),(down,1,-1),(up,2,1),;310.0;375.2935678958893
YGWYXWYRGOORYXGYYRGWRWXWBBWWOOBXOBGOGRGBXRBROYYRGXOBBW;(down,2,1),(up,1,1),(up,3,1),(down,3,1),(up,4,1),(down,1,-1),(up,2,-1),(up,1,1),(up,2,1),;114.0;152.9967017173767
GWOGXRRYGYWGYXRYYBYBRGXGYYBWBGOXORRBWBOBXOWWORRWGXWBOO;(up,2,-1),(down,1,1),(up,3,1),(up,1,1),(up,4,-1),(up,3,1),(up,4,-1),(up,2,1),(up,4,1),(down,3,-1),;268.0;355.5578565597534
YWOWXOYYWOORGXYYRBGBGOXRYGWRGGYXRBBWWBGGXWOOORYRWXRBBB;(up,1,1),(up,3,-1),(down,1,-1),(down,2,1),(up,2,1),(down,1,-1),(up,1,1),(up,4,1),;100.0;150.84090375900269
OWWBXYRRRGWGWXBBBYYYWYXYRWWGOOGXRBBWGGYGXOOOYBRROXROGB;;-1.0;1552.3563253879547
YBWRXBRRGOGGOXGOYYYYRWXBRWBWWOOXBROWGRGYXGOWBBOWGXYYRB;(up,1,1),(down,3,1),(down,2,-1),(down,4,-1),(down,1,-1),(down,2,-1),(up,4,1),(down,3,1),(up,4,1),(down,3,1),;198.0;318.17001962661743
OOGGXWRGWGWGOXGORBYRGYXBYWWRRWRXBBYOOYYWXGBOBRORYXBYBW;;-1.0;1516.1892211437225
OOGGXWRBWGWGWXOBBRYRGGXGBBRRRWRXBWRWOYYWXOOGYYYBOXYOYB;;;
GGGBXBRWWYYGRXOBBBYGGGXOYWWRWWYXWBRWOROOXBOGYRRROXYOYB;;;
YGGGXWRBWOWGYXRYGBYOGBXWYBWRRWBXWBOWORGOXROGORYROXYBYB;;;
OOOBXWGGWGWYOXYBOYROGRXWRRWRRGGXRBYWWYYBXBOBYBGRWXGOYB;;;
GGOYXORYWYOGBXGYOYYGGWXBRRBRBGRXYRRBWOORXYWBOBGWWXWBWO;;;
GBOGXORYRYYGYXGBBRYBWWXWBWWGGGBXYBRWWROOXRORYYOROXWOGB;;;
OOWGXRGBRGWYWXBOYBROWYXWYWWGGOBXOBRBGYYGXOWRBRRRGXYYBO;;;
OBOWXOGBRGOYGXBOOBROWWXRYWWGGGYXRBWWWRYGXYOBBRRRYXGYYB;;;
OWWRXYYGWGBRGXBYGBGOGYXOYYRROOWXBWBBGGYWXYWWORRBRXOBRO;;;
GGOWXWYGWYORYXOOYRGRGBXBBYRRRGRXBWYBWOOWXRWGBYOBGXBYWO;;;
OOOGXOYRRGWROXBYOBGWWYXWYRWGGGBXRBRBWYYBXBWGORGRWXYBYO;;;
ORGOXWGGWGBYGXBYBBROGYXRYBBROWYXYRGWOWYOXYOGORWWRXRBWB;;;
GYWGXRRRGYWGRXGBGBYYRYXWYYWWBOBXWBBBGBOOXGWWYROROXOORO;;;
GBWGXWGWWYYYRXBBOBRGGWXRYRWRROYXBBOOGOOYXBBOYRGRWXYOGW;;;
YRGBXRYOGOWRGXRBBRGYRGXRBBBWBWWXOROOOYGGXWBGYYYWOXWOYW;;;
OOWWXYRBWGRGGXBBGYYOGYXGRWWRRORXBBBBGYYWXYWGYBOROXROWO;;;
OYOBXRYGRGWRYXGBRYGOWWXORGWGGGWXOBBOWBYBXRBYYBYRWXROOW;;;
OBGOXGRRRGGGBXBYORYYWWXOBWWGYWWXRBWOOOYGXYBROYRRYXGBBW;;;
OWWOXBRYRGGGYXRBBRYGWBXOBBBGYOWXYRRWGGYOXRORYYWWOXWOGB;;;
GOOYXBYGWYRRBXRBYRGOGGXBBWBRWGRXOROBWWOBXYWGYYRWGXYOWO;;;
YGGOXGGWGOGYYXRYRRRGRBXYBWRWYWBXWWBOORGRXOBBOYOBYXOBWW;;;
GWOYXGYYRYRROXWOGYGBWRXBRBBGYGRXRROOWGOGXBBYBBWWOXWYOW;;;
GGOBXORYGYWGYXYYYRYGROXBBWBWGGRXORWOWROBXRBWOYOWBXGBRW;;;
YOWGXGGBGOYYBXWBBRRORRXGBOWWWORXBBOOGWGWXYBYYYGRRXYORW;;;
OOWBXOYRWGYRWXGYOYGYGYXGRRRRGORXBWBOGYYWXRBGOBBBWXOBWW;;;
YBWRXWYOWOBROXRYWRGWGGXOBBWRROYXYBYBGOGRXGWBOYYRGXGBWO;;;
YBOYXWYYGOORBXRYBRGGRGXRBWBWRGYXGRGOWRGWXWBBOYOWOXOBYW;;;
GBOWXYYRRYRRWXROGYGYWGXWRGRGOGGXBWBBWROWXOWBBBYBOXOYYO;;;
OYOOXOGGGGGYRXBBYRRRRWXRBYWWBGYXGBOOWBYWXBBWYYORGXWORW;;;
OWOOXBGGWGGYGXYYBBRRGOXRYGRRYGYXWWOBWBYRXWWRORYBOXWBBO;;;
GWWWXBRBGYOGOXBBOBYRRYXBYWWWWOOXRBRBGGOGXGWGYRRRYXYOYO;;;
OGWOXBRRRGGGWXROYRYWWBXRBGRGWOYXBWOWGRYYXOOOBYWBGXYYBB;;;
YWGBXGGYGOWYYXYYBBRBROXOYORWYWWXWWGOOGGRXRBOORGBRXRBBW;;;
YBOBXOYBGOWRGXYYGBGORRXOYBBWGGYXGRRBWRGYXWWWORYWRXWBOO;;;
OWWOXWGOWGGYYXBBBBRYGYXBYBBROOOXWRGWGGYRXROGYRWWRXROYB;;;
OOWWXBRRRGRGGXROOYYYWGXWROBGWOGXRRGBGWYBXYWBBBBWYXOYYO;;;
OYWBXORRGGWGWXGBBBYYRYXRYRRWBOWXYWGWGBYOXOOGYRGBRXOOWB;;;
YOWGXRRBROYGOXBYGBYOWYXRYGRGBOYXYWROGWGOXGBBORWBRXWBWW;;;
GRGRXGRYGYGGGXOOOBYBRBXBYBBWYWRXOROWOYOGXWOWBRWWYXWYRB;;;
YWOWXGRBRORGOXYYRRYRWOXWBBRGYGGXRWBBWBGGXGWWOYYBYXOBOO;;;
OYGOXWRWWGGGOXBOBBYGGWXOYYWRRWWXYBYOOBYOXBBRBRRRRXGYGW;;;
YOOYXRGRROOYBXOYYBRWWBXRYOBGGGYXGRWOWWGYXWBRORGWBXGBBW;;;
GWWRXWRRGYGGWXBOBRYYRWXBBYRWOOOXOWYWGGOGXROGBYOBRXBYYB;;;
GYWGXWRYWYWGRXRYOBYGGBXGYWWROOOXBBRWGBOWXGOOORRRYXYBBB;;;
YBORXYRYGOGGBXOBGBYGRBXWYWWWOGBXGBROWRGWXYBWYRRROXYOOW;;;
GWWGXRGBRYYYOXYOOBRRWOXBYYRGGOOXBWYOGGOWXGBWBRRBWXBYRW;;;
OOGBXRGGRGYYGXWBWYROWRXORYWGGWWXOBBOOYYBXWBGYBRRBXROYW;;;
YBWWXWYGWORRYXGOYYGOGWXBRBBROORXYRGWGOGOXROBBBWWGXRYYB;;;
YYGGXWRBWOWGYXYBYRYRGOXRBORROWWXBWGBOGGWXRWOYYBBBXROGO;;;
OWWOXOYYGGGRYXRYGRGGRBXWBWWWBOBXYBYOGGYOXRBWOYORRXBBRW;;;
OWWRXYGWWGBYOXGOORRBGYXGBWWRRORXOBYBGGYBXGWWBYRRYXBYOO;;;
ORGWXGGGRGRYRXOOORRRWGXOBGWGYWWXBBBOOYYYXBBBBYWRYXOYWW;;;
GRGBXOYGGYYRWXYOYBGRROXBYORWGWRXGWRBOYOWXOWBBRBBGXWYWO;;;
GGGGXRYYWYWRBXRBWYGGGGXOROWRBWWXYBRBOOOOXYWWYBBRBXYORO;;;
OOWRXYRWRGGGWXOYWYYBWGXYRBWGROGXWBBBGYYRXOWOOBYRGXRBBO;;;
YOGRXRGRROBYOXYORRRWWOXWBGWGGWBXOBYWOWGGXBOGBYWRYXBYYB;;;
YRORXBRBGOGGGXWOYRYRROXRBBRWYGWXYWBOWYGOXWBOBYWBGXOYGW;;;
GWWYXOYBWYRRBXGBOYGOGYXBRRBRGORXBRRWGGOWXYOWYBGWYXWOOB;;;
OGWOXGYRWGGRBXOYBRGWGBXRBBBRWOYXWRYWGRYOXWOYOYYWRXGBOB;;;
OWWOXRGGGGBYYXGYYBRRRWXGYYBWBOOXGROOGBYYXRBWOROWBXWBRW;;;
YBGYXRRWRORGOXGYORYBWYXWBYBGGWGXWRYBORGRXGWOOYOWWXBBBO;;;
OBOOXWYGWGBRBXRYRBGOGGXYYYRRRGGXBWWBWRYWXYWWOROBYXGBOO;;;
OGGWXGGBRGOYOXBOYBRRWYXGYBBGWWOXYRRWORYOXBOWBRWWGXYYRB;;;
OGOWXGGYRGRYYXWBBBRBWOXGYGRGYGOXYWWWWRYOXROOYRWBRXBOBB;;;
GGWRXOROGYGGYXBBRRYWRWXBBBBWBORXGRWBGOOYXRWYYYYWWXGOOO;;;
OYGOXWGWWGGYGXGBRRRBGWXGBOWRRWRXRBOBOBYBXYWWYYBRYXYOOO;;;
YYOYXGYBGORROXYORBGOROXWYRWWYGBXGBOOWBGWXGBRBRGRWXWYBW;;;
YYGBXRRBROYGOXOOORYRWBXRBGRGGWYXBWOOOGGWXGBWBYWBYXWYRW;;;
OOGOXBGBRGGYGXOBWBRRWBXRYYBGYWWXRRYWOWYGXWOYYRRWBXGOOB;;;
ORGOXWYWWGGROXWBGRGGGOXYBBRRRWGXRWOBOYYBXBWBYYYBRXYOWO;;;
GYOYXRYOGYRROXOOWYGWRGXWRYWWGGBXRBYBWGOBXBWWBBORGXBYRO;;;
ORWWXYGWWGOYOXYOBRRGGRXWBRWROOBXOBYWGWYGXBOGBYGRRXBYYB;;;
YRGWXRRYRORGOXGBBYYBWYXORGWGGWWXYBBOOYGOXGBBYBWROXROWW;;;
OOWOXYYWGGBRRXWYRRGGRRXYBOWWOOGXRBYOGWYGXBBBOYGRYXBBWW;;;
OYWGXWGGGGWYGXOBGBRORBXWYYBWOOBXYRROGBYOXYBRYRRWRXWOBW;;;
YYGOXRGRROBYBXWBGRRWWOXBBYBGGWRXBRWOOGGYXWBYYYOWOXGORW;;;
